Date,Open,High,Low,Close,Volume
2023-12-12T17:00:00Z,1996.3,1996.6,1992.3,1992.9,7102.0
2023-12-12T18:00:00Z,1992.9,1996.0,1992.6,1994.3,7352.0
2023-12-12T19:00:00Z,1994.3,1996.3,1994.2,1995.6,2620.0
2023-12-12T20:00:00Z,1995.6,1995.9,1994.7,1995.1,2152.0
2023-12-12T21:00:00Z,1995.0,1995.5,1994.5,1995.0,1173.0
2023-12-12T23:00:00Z,1995.1,1998.0,1994.9,1997.7,1679.0
2023-12-13T00:00:00Z,1997.6,1997.6,1994.8,1995.9,1798.0
2023-12-13T01:00:00Z,1996.0,1996.9,1994.9,1995.3,2680.0
2023-12-13T02:00:00Z,1995.3,1995.5,1992.9,1994.3,2194.0
2023-12-13T03:00:00Z,1994.4,1995.1,1992.6,1992.9,1467.0
2023-12-13T04:00:00Z,1992.9,1994.9,1992.6,1993.1,1560.0
2023-12-13T05:00:00Z,1993.1,1994.5,1993.1,1993.5,1250.0
2023-12-13T06:00:00Z,1993.6,1993.7,1987.9,1989.3,5691.0
2023-12-13T07:00:00Z,1989.2,1995.4,1988.3,1994.1,5934.0
2023-12-13T08:00:00Z,1994.2,1997.3,1993.5,1995.2,4282.0
2023-12-13T09:00:00Z,1995.3,1997.8,1994.5,1997.5,3162.0
2023-12-13T10:00:00Z,1997.5,1998.4,1996.1,1998.4,2972.0
2023-12-13T11:00:00Z,1998.3,1998.8,1997.4,1998.1,2673.0
2023-12-13T12:00:00Z,1998.1,1998.2,1995.9,1996.5,2954.0
2023-12-13T13:00:00Z,1996.6,2001.9,1994.7,1999.7,13004.0
2023-12-13T14:00:00Z,1999.6,2001.4,1996.3,1997.0,11363.0
2023-12-13T15:00:00Z,1996.9,1997.9,1993.4,1997.0,11348.0
2023-12-13T16:00:00Z,1997.0,1998.9,1995.4,1996.3,5654.0
2023-12-13T17:00:00Z,1996.4,1998.6,1996.2,1997.1,3789.0
2023-12-13T18:00:00Z,1997.1,1997.8,1994.5,1997.1,7158.0
2023-12-13T19:00:00Z,1996.7,2033.0,1996.7,2029.1,55489.0
2023-12-13T20:00:00Z,2029.2,2039.8,2028.0,2039.4,21010.0
2023-12-13T21:00:00Z,2039.3,2043.3,2036.9,2043.1,6249.0
2023-12-13T23:00:00Z,2043.2,2047.8,2039.1,2047.4,7058.0
2023-12-14T00:00:00Z,2047.4,2053.5,2045.1,2052.2,9149.0
2023-12-14T01:00:00Z,2052.3,2052.5,2044.2,2046.9,10897.0
2023-12-14T02:00:00Z,2046.8,2049.2,2045.3,2047.5,4934.0
2023-12-14T03:00:00Z,2047.4,2049.6,2044.8,2045.5,4373.0
2023-12-14T04:00:00Z,2045.4,2046.7,2044.6,2045.8,1750.0
2023-12-14T05:00:00Z,2045.7,2050.5,2044.8,2049.7,3091.0
2023-12-14T06:00:00Z,2049.8,2051.9,2048.6,2050.0,4573.0
2023-12-14T07:00:00Z,2050.0,2051.2,2043.7,2047.3,8893.0
2023-12-14T08:00:00Z,2047.2,2055.2,2046.6,2051.2,15894.0
2023-12-14T09:00:00Z,2051.4,2053.6,2048.9,2051.3,8953.0
2023-12-14T10:00:00Z,2051.2,2051.4,2046.9,2048.7,5107.0
2023-12-14T11:00:00Z,2048.7,2049.9,2047.6,2049.6,3271.0
2023-12-14T12:00:00Z,2049.7,2053.9,2048.2,2053.5,6826.0
2023-12-14T13:00:00Z,2053.6,2053.9,2042.0,2052.0,25878.0
2023-12-14T14:00:00Z,2052.0,2062.9,2049.7,2058.0,28087.0
2023-12-14T15:00:00Z,2058.0,2061.8,2051.2,2055.0,19711.0
2023-12-14T16:00:00Z,2054.9,2056.2,2052.5,2054.0,9275.0
2023-12-14T17:00:00Z,2054.0,2054.1,2049.1,2050.6,9524.0
2023-12-14T18:00:00Z,2050.6,2050.7,2043.5,2045.8,17737.0
2023-12-14T19:00:00Z,2045.9,2048.6,2044.5,2048.1,6554.0
2023-12-14T20:00:00Z,2048.1,2051.6,2047.6,2051.1,4604.0
2023-12-14T21:00:00Z,2051.1,2051.6,2050.2,2051.3,1473.0
2023-12-14T23:00:00Z,2051.3,2053.1,2049.7,2049.8,3761.0
2023-12-15T00:00:00Z,2049.8,2050.6,2045.5,2046.8,3044.0
2023-12-15T01:00:00Z,2047.0,2048.0,2046.1,2046.5,2757.0
2023-12-15T02:00:00Z,2046.4,2051.7,2046.1,2050.2,3582.0
2023-12-15T03:00:00Z,2050.1,2050.7,2048.1,2050.0,2144.0
2023-12-15T04:00:00Z,2049.9,2051.7,2049.5,2051.0,2072.0
2023-12-15T05:00:00Z,2051.0,2051.5,2049.3,2049.6,2164.0
2023-12-15T06:00:00Z,2049.5,2050.6,2048.6,2050.3,1704.0
2023-12-15T07:00:00Z,2050.4,2053.6,2050.0,2052.2,3862.0
2023-12-15T08:00:00Z,2052.2,2055.4,2051.4,2054.7,4705.0
2023-12-15T09:00:00Z,2054.7,2058.9,2054.7,2057.3,6785.0
2023-12-15T10:00:00Z,2057.3,2059.1,2055.6,2057.1,4283.0
2023-12-15T11:00:00Z,2057.1,2058.1,2054.4,2056.2,4114.0
2023-12-15T12:00:00Z,2056.3,2059.6,2055.6,2055.7,4871.0
2023-12-15T13:00:00Z,2055.8,2058.8,2041.0,2045.7,30538.0
2023-12-15T14:00:00Z,2045.7,2050.7,2045.6,2047.4,17802.0
2023-12-15T15:00:00Z,2047.5,2053.4,2046.5,2049.6,12435.0
2023-12-15T16:00:00Z,2049.5,2050.9,2047.3,2048.2,6027.0
2023-12-15T17:00:00Z,2048.2,2048.8,2046.2,2047.1,4516.0
2023-12-15T18:00:00Z,2047.1,2048.0,2033.8,2033.8,23533.0
2023-12-15T19:00:00Z,2033.8,2034.2,2029.2,2033.1,9926.0
2023-12-15T20:00:00Z,2033.1,2035.6,2031.3,2031.9,5646.0
2023-12-15T21:00:00Z,2031.9,2033.9,2031.8,2033.8,1764.0
2023-12-17T23:00:00Z,2033.3,2034.9,2029.5,2031.0,3186.0
2023-12-18T00:00:00Z,2031.1,2034.1,2029.5,2033.7,2991.0
2023-12-18T01:00:00Z,2033.7,2037.7,2032.3,2033.1,5494.0
2023-12-18T02:00:00Z,2033.0,2037.0,2032.8,2035.5,2299.0
2023-12-18T03:00:00Z,2035.6,2037.8,2035.0,2036.5,2384.0
2023-12-18T04:00:00Z,2036.3,2036.9,2035.1,2036.7,1092.0
2023-12-18T05:00:00Z,2036.6,2038.4,2036.0,2036.9,1759.0
2023-12-18T06:00:00Z,2036.9,2038.8,2035.3,2037.0,3814.0
2023-12-18T07:00:00Z,2037.1,2038.2,2036.4,2036.9,4110.0
2023-12-18T08:00:00Z,2037.0,2040.7,2035.5,2038.4,13964.0
2023-12-18T09:00:00Z,2038.3,2041.5,2035.9,2036.9,14362.0
2023-12-18T10:00:00Z,2036.8,2039.1,2033.0,2033.3,8103.0
2023-12-18T11:00:00Z,2033.3,2036.6,2032.8,2036.0,3099.0
2023-12-18T12:00:00Z,2035.9,2038.1,2035.9,2037.6,3153.0
2023-12-18T13:00:00Z,2037.5,2040.5,2036.6,2039.9,7948.0
2023-12-18T14:00:00Z,2040.0,2041.0,2034.9,2038.2,12890.0
2023-12-18T15:00:00Z,2038.2,2039.2,2034.0,2036.3,9255.0
2023-12-18T16:00:00Z,2036.3,2038.8,2035.2,2036.3,5544.0
2023-12-18T17:00:00Z,2036.4,2047.9,2035.3,2047.9,12873.0
2023-12-18T18:00:00Z,2047.8,2048.0,2039.1,2040.6,8806.0
2023-12-18T19:00:00Z,2040.5,2041.9,2039.7,2040.2,2375.0
2023-12-18T20:00:00Z,2040.3,2040.8,2039.5,2040.3,2318.0
2023-12-18T21:00:00Z,2040.3,2041.3,2040.0,2041.2,1024.0
2023-12-18T23:00:00Z,2041.1,2041.8,2039.3,2041.2,2172.0
2023-12-19T00:00:00Z,2041.2,2043.1,2040.2,2041.0,2551.0
2023-12-19T01:00:00Z,2041.1,2041.9,2039.5,2039.9,1420.0
2023-12-19T02:00:00Z,2039.8,2040.3,2036.9,2038.2,3315.0
2023-12-19T03:00:00Z,2038.0,2039.1,2036.1,2036.7,3174.0
2023-12-19T04:00:00Z,2036.6,2037.8,2034.8,2037.6,2052.0
2023-12-19T05:00:00Z,2037.6,2039.0,2036.1,2037.8,2843.0
2023-12-19T06:00:00Z,2037.7,2040.2,2037.0,2038.4,3492.0
2023-12-19T07:00:00Z,2038.3,2040.0,2036.4,2038.5,4367.0
2023-12-19T08:00:00Z,2038.4,2042.2,2037.3,2040.8,5041.0
2023-12-19T09:00:00Z,2040.8,2041.1,2039.2,2040.0,2679.0
2023-12-19T10:00:00Z,2040.0,2040.9,2038.0,2039.3,2200.0
2023-12-19T11:00:00Z,2039.3,2041.0,2039.0,2040.4,2325.0
2023-12-19T12:00:00Z,2040.4,2043.8,2039.8,2043.0,9156.0
2023-12-19T13:00:00Z,2043.0,2046.2,2042.0,2043.7,9268.0
2023-12-19T14:00:00Z,2043.7,2056.1,2042.6,2055.2,18299.0
2023-12-19T15:00:00Z,2055.3,2059.4,2052.8,2055.8,16797.0
2023-12-19T16:00:00Z,2055.8,2061.0,2055.1,2058.3,9296.0
2023-12-19T17:00:00Z,2058.4,2059.5,2054.0,2054.2,5941.0
2023-12-19T18:00:00Z,2054.2,2054.7,2050.4,2052.6,8145.0
2023-12-19T19:00:00Z,2052.6,2053.2,2052.0,2053.0,2398.0
2023-12-19T20:00:00Z,2053.1,2053.9,2052.2,2053.7,3392.0
2023-12-19T21:00:00Z,2053.7,2054.1,2053.0,2053.8,953.0
2023-12-19T23:00:00Z,2053.8,2055.0,2052.1,2054.0,3306.0
2023-12-20T00:00:00Z,2053.9,2054.3,2052.0,2052.3,2047.0
2023-12-20T01:00:00Z,2052.4,2053.1,2050.8,2051.2,3008.0
2023-12-20T02:00:00Z,2051.2,2053.5,2049.7,2053.2,2620.0
2023-12-20T03:00:00Z,2053.1,2054.1,2052.1,2053.6,1649.0
2023-12-20T04:00:00Z,2053.6,2054.2,2053.0,2053.7,817.0
2023-12-20T05:00:00Z,2053.8,2054.6,2052.5,2054.5,1482.0
2023-12-20T06:00:00Z,2054.4,2055.9,2053.8,2054.3,2513.0
2023-12-20T07:00:00Z,2054.3,2056.9,2053.9,2055.5,4892.0
2023-12-20T08:00:00Z,2055.5,2055.5,2052.9,2054.2,4529.0
2023-12-20T09:00:00Z,2054.3,2055.6,2052.7,2053.1,3464.0
2023-12-20T10:00:00Z,2053.0,2053.5,2048.7,2049.1,4025.0
2023-12-20T11:00:00Z,2049.1,2049.1,2044.7,2046.7,6082.0
2023-12-20T12:00:00Z,2046.6,2049.4,2046.1,2047.1,4608.0
2023-12-20T13:00:00Z,2047.1,2049.8,2042.5,2049.6,11733.0
2023-12-20T14:00:00Z,2049.6,2053.5,2047.1,2051.3,14903.0
2023-12-20T15:00:00Z,2051.2,2052.2,2043.6,2045.6,16565.0
2023-12-20T16:00:00Z,2045.7,2048.6,2045.7,2048.0,5426.0
2023-12-20T17:00:00Z,2048.1,2048.6,2045.3,2048.1,4889.0
2023-12-20T18:00:00Z,2048.0,2049.9,2047.3,2049.5,5238.0
2023-12-20T19:00:00Z,2049.6,2050.4,2043.2,2045.5,4900.0
2023-12-20T20:00:00Z,2045.4,2047.0,2042.6,2042.9,5732.0
2023-12-20T21:00:00Z,2042.8,2045.2,2040.6,2044.4,3007.0
2023-12-20T23:00:00Z,2044.4,2045.2,2043.3,2044.0,1797.0
2023-12-21T00:00:00Z,2043.9,2045.9,2043.8,2045.5,1608.0
2023-12-21T01:00:00Z,2045.6,2047.9,2045.2,2047.4,2579.0
2023-12-21T02:00:00Z,2047.4,2049.4,2046.8,2048.9,2702.0
2023-12-21T03:00:00Z,2048.8,2049.6,2047.4,2049.2,1587.0
2023-12-21T04:00:00Z,2049.3,2049.8,2047.9,2048.0,1419.0
2023-12-21T05:00:00Z,2048.1,2050.0,2046.7,2048.0,2109.0
2023-12-21T06:00:00Z,2048.1,2049.0,2046.2,2048.8,1657.0
2023-12-21T07:00:00Z,2048.7,2049.2,2045.7,2046.8,2833.0
2023-12-21T08:00:00Z,2046.7,2049.0,2046.7,2048.0,3178.0
2023-12-21T09:00:00Z,2048.1,2048.6,2046.3,2046.9,2015.0
2023-12-21T10:00:00Z,2046.9,2047.7,2044.5,2045.7,2832.0
2023-12-21T11:00:00Z,2045.6,2047.0,2045.4,2045.6,2211.0
2023-12-21T12:00:00Z,2045.7,2051.0,2044.8,2049.5,4967.0
2023-12-21T13:00:00Z,2049.5,2057.8,2043.5,2052.9,16353.0
2023-12-21T14:00:00Z,2053.1,2058.0,2048.2,2053.8,19664.0
2023-12-21T15:00:00Z,2053.7,2054.6,2048.4,2053.3,14133.0
2023-12-21T16:00:00Z,2053.4,2056.6,2052.8,2053.4,7828.0
2023-12-21T17:00:00Z,2053.4,2055.6,2052.1,2052.7,4944.0
2023-12-21T18:00:00Z,2052.7,2053.5,2049.2,2050.7,6146.0
2023-12-21T19:00:00Z,2050.8,2057.0,2050.7,2055.8,5161.0
2023-12-21T20:00:00Z,2055.9,2057.2,2055.1,2056.0,3647.0
2023-12-21T21:00:00Z,2055.9,2057.9,2055.8,2057.8,1661.0
2023-12-21T23:00:00Z,2061.2,2066.7,2058.9,2064.3,6602.0
2023-12-22T00:00:00Z,2064.4,2065.5,2058.5,2059.6,4980.0
2023-12-22T01:00:00Z,2059.6,2062.8,2058.2,2060.0,3481.0
2023-12-22T02:00:00Z,2060.1,2062.3,2059.2,2061.7,2650.0
2023-12-22T03:00:00Z,2061.5,2062.9,2058.8,2059.8,2716.0
2023-12-22T04:00:00Z,2059.8,2062.3,2059.7,2061.1,1360.0
2023-12-22T05:00:00Z,2061.2,2061.4,2059.1,2060.0,2914.0
2023-12-22T06:00:00Z,2060.0,2060.7,2058.5,2059.3,1881.0
2023-12-22T07:00:00Z,2059.3,2062.6,2059.0,2061.6,3606.0
2023-12-22T08:00:00Z,2061.7,2063.9,2061.3,2063.3,3664.0
2023-12-22T09:00:00Z,2063.3,2066.5,2063.3,2065.4,4516.0
2023-12-22T10:00:00Z,2065.3,2069.3,2065.3,2067.7,3894.0
2023-12-22T11:00:00Z,2067.7,2075.2,2067.2,2072.6,12090.0
2023-12-22T12:00:00Z,2072.8,2078.2,2071.3,2072.0,15609.0
2023-12-22T13:00:00Z,2072.0,2081.3,2069.3,2079.2,20828.0
2023-12-22T14:00:00Z,2079.3,2082.5,2076.1,2080.6,16459.0
2023-12-22T15:00:00Z,2080.8,2083.0,2071.6,2072.9,14510.0
2023-12-22T16:00:00Z,2073.0,2074.4,2063.3,2065.5,15033.0
2023-12-22T17:00:00Z,2065.5,2067.9,2064.4,2067.5,6931.0
2023-12-22T18:00:00Z,2067.5,2070.1,2066.9,2069.1,6626.0
2023-12-22T19:00:00Z,2069.2,2069.2,2063.5,2065.8,4454.0
2023-12-22T20:00:00Z,2065.8,2065.9,2063.7,2064.9,2973.0
2023-12-22T21:00:00Z,2064.9,2065.4,2064.0,2064.5,1514.0
2023-12-25T23:00:00Z,2066.0,2067.7,2065.2,2066.6,1953.0
2023-12-26T00:00:00Z,2066.7,2067.0,2065.1,2066.6,1756.0
2023-12-26T01:00:00Z,2066.6,2075.0,2066.6,2074.3,6070.0
2023-12-26T02:00:00Z,2074.4,2076.0,2072.9,2075.5,4195.0
2023-12-26T03:00:00Z,2075.6,2076.0,2074.3,2074.9,1421.0
2023-12-26T04:00:00Z,2074.9,2075.6,2074.4,2075.1,919.0
2023-12-26T05:00:00Z,2075.1,2075.5,2072.4,2073.8,2857.0
2023-12-26T06:00:00Z,2073.9,2076.3,2073.2,2075.2,1631.0
2023-12-26T07:00:00Z,2075.3,2075.9,2074.0,2075.5,1672.0
2023-12-26T08:00:00Z,2075.4,2075.8,2072.4,2072.6,1794.0
2023-12-26T09:00:00Z,2072.5,2074.1,2071.8,2072.8,2401.0
2023-12-26T10:00:00Z,2073.0,2074.9,2072.9,2074.9,1136.0
2023-12-26T11:00:00Z,2074.9,2075.2,2073.9,2074.7,1390.0
2023-12-26T12:00:00Z,2074.6,2074.7,2072.3,2072.9,2372.0
2023-12-26T13:00:00Z,2072.9,2075.3,2070.0,2070.0,5982.0
2023-12-26T14:00:00Z,2069.9,2073.2,2065.5,2068.3,10384.0
2023-12-26T15:00:00Z,2068.2,2071.1,2067.3,2068.0,5348.0
2023-12-26T16:00:00Z,2068.0,2071.2,2067.7,2070.9,3502.0
2023-12-26T17:00:00Z,2070.8,2071.0,2068.2,2068.9,2541.0
2023-12-26T18:00:00Z,2068.9,2071.2,2068.6,2069.4,4028.0
2023-12-26T19:00:00Z,2069.5,2073.1,2069.4,2072.6,2015.0
2023-12-26T20:00:00Z,2072.7,2079.9,2072.7,2079.6,6861.0
2023-12-26T21:00:00Z,2079.5,2080.5,2077.3,2079.2,2567.0
2023-12-26T23:00:00Z,2079.3,2079.8,2077.2,2077.4,1581.0
2023-12-27T00:00:00Z,2077.4,2077.6,2075.2,2076.9,2783.0
2023-12-27T01:00:00Z,2076.9,2079.3,2076.2,2078.0,3274.0
2023-12-27T02:00:00Z,2078.1,2078.5,2076.1,2076.5,2109.0
2023-12-27T03:00:00Z,2076.5,2077.8,2075.6,2075.8,1728.0
2023-12-27T04:00:00Z,2075.8,2077.2,2075.2,2077.1,798.0
2023-12-27T05:00:00Z,2077.0,2077.5,2075.4,2075.9,1979.0
2023-12-27T06:00:00Z,2075.9,2078.7,2075.5,2076.2,2500.0
2023-12-27T07:00:00Z,2076.3,2077.5,2075.8,2077.0,2045.0
2023-12-27T08:00:00Z,2077.2,2079.6,2076.9,2078.6,3522.0
2023-12-27T09:00:00Z,2078.6,2080.8,2078.5,2079.7,3152.0
2023-12-27T10:00:00Z,2079.7,2080.1,2072.8,2076.2,7199.0
2023-12-27T11:00:00Z,2076.2,2080.4,2076.1,2079.7,3499.0
2023-12-27T12:00:00Z,2079.8,2082.0,2075.8,2079.3,7272.0
2023-12-27T13:00:00Z,2079.2,2081.3,2077.4,2079.6,7119.0
2023-12-27T14:00:00Z,2079.7,2084.2,2077.9,2081.6,11960.0
2023-12-27T15:00:00Z,2081.5,2093.8,2080.3,2090.5,23442.0
2023-12-27T16:00:00Z,2090.6,2093.9,2088.2,2093.0,11115.0
2023-12-27T17:00:00Z,2093.0,2093.8,2090.7,2093.1,5877.0
2023-12-27T18:00:00Z,2093.1,2095.8,2087.4,2090.0,10989.0
2023-12-27T19:00:00Z,2090.0,2090.4,2087.6,2089.2,3287.0
2023-12-27T20:00:00Z,2089.3,2090.0,2088.0,2089.9,2603.0
2023-12-27T21:00:00Z,2089.9,2090.3,2088.4,2089.4,1507.0
2023-12-27T23:00:00Z,2089.5,2090.3,2088.6,2090.0,1960.0
2023-12-28T00:00:00Z,2090.0,2091.4,2089.5,2090.1,2693.0
2023-12-28T01:00:00Z,2090.1,2097.7,2089.9,2096.9,5111.0
2023-12-28T02:00:00Z,2097.0,2098.2,2095.4,2097.7,3502.0
2023-12-28T03:00:00Z,2097.6,2098.2,2095.7,2097.0,1717.0
2023-12-28T04:00:00Z,2096.8,2097.3,2095.8,2096.6,1996.0
2023-12-28T05:00:00Z,2096.7,2097.7,2094.7,2095.9,3253.0
2023-12-28T06:00:00Z,2095.8,2097.1,2094.2,2096.0,3179.0
2023-12-28T07:00:00Z,2095.9,2097.7,2094.2,2096.3,3600.0
2023-12-28T08:00:00Z,2096.4,2096.7,2086.8,2087.6,8853.0
2023-12-28T09:00:00Z,2087.7,2088.4,2082.8,2087.1,7802.0
2023-12-28T10:00:00Z,2087.1,2089.3,2084.7,2087.2,3760.0
2023-12-28T11:00:00Z,2087.2,2088.5,2084.9,2085.3,2403.0
2023-12-28T12:00:00Z,2085.4,2086.7,2081.1,2086.3,5441.0
2023-12-28T13:00:00Z,2086.3,2089.1,2082.1,2083.1,10850.0
2023-12-28T14:00:00Z,2083.2,2089.3,2082.2,2088.7,10883.0
2023-12-28T15:00:00Z,2088.7,2091.2,2085.6,2087.2,10528.0
2023-12-28T16:00:00Z,2087.2,2087.3,2083.2,2084.3,7761.0
2023-12-28T17:00:00Z,2084.4,2086.3,2082.3,2085.0,6641.0
2023-12-28T18:00:00Z,2085.0,2085.5,2081.4,2082.9,7343.0
2023-12-28T19:00:00Z,2082.7,2083.1,2075.9,2078.0,6340.0
2023-12-28T20:00:00Z,2078.0,2078.9,2076.2,2076.8,3933.0
2023-12-28T21:00:00Z,2076.8,2077.3,2074.6,2075.7,2178.0
2023-12-28T23:00:00Z,2076.1,2077.2,2075.8,2076.5,1959.0
2023-12-29T00:00:00Z,2076.4,2077.6,2075.6,2076.4,2199.0
2023-12-29T01:00:00Z,2076.5,2081.0,2076.2,2080.3,5281.0
2023-12-29T02:00:00Z,2080.2,2080.9,2077.5,2077.9,3870.0
2023-12-29T03:00:00Z,2077.9,2079.7,2076.9,2078.7,1960.0
2023-12-29T04:00:00Z,2078.7,2080.0,2078.1,2079.2,883.0
2023-12-29T05:00:00Z,2079.2,2081.6,2079.1,2081.6,1549.0
2023-12-29T06:00:00Z,2081.4,2082.6,2081.1,2082.0,2044.0
2023-12-29T07:00:00Z,2081.9,2084.1,2081.0,2081.1,2430.0
2023-12-29T08:00:00Z,2081.2,2082.7,2077.9,2078.0,4243.0
2023-12-29T09:00:00Z,2078.0,2079.1,2074.0,2074.7,4305.0
2023-12-29T10:00:00Z,2074.8,2075.0,2071.0,2074.0,5980.0
2023-12-29T11:00:00Z,2074.0,2077.5,2074.0,2076.9,3488.0
2023-12-29T12:00:00Z,2077.0,2078.1,2073.8,2074.8,3119.0
2023-12-29T13:00:00Z,2074.7,2075.6,2067.6,2068.6,8248.0
2023-12-29T14:00:00Z,2068.6,2074.6,2067.8,2072.2,8854.0
2023-12-29T15:00:00Z,2072.3,2075.3,2070.9,2074.1,7389.0
2023-12-29T16:00:00Z,2074.1,2077.3,2072.8,2075.7,6719.0
2023-12-29T17:00:00Z,2075.5,2077.6,2074.0,2076.0,5173.0
2023-12-29T18:00:00Z,2076.0,2076.0,2070.4,2074.3,8635.0
2023-12-29T19:00:00Z,2074.4,2077.3,2073.5,2076.8,2934.0
2023-12-29T20:00:00Z,2076.7,2076.8,2072.2,2072.8,3162.0
2023-12-29T21:00:00Z,2072.9,2073.4,2071.8,2071.8,2023.0
2024-01-01T23:00:00Z,2072.7,2075.7,2072.2,2072.9,2786.0
2024-01-02T00:00:00Z,2073.0,2075.0,2071.4,2074.6,2538.0
2024-01-02T01:00:00Z,2074.5,2078.9,2073.9,2075.4,4467.0
2024-01-02T02:00:00Z,2075.5,2077.0,2072.9,2076.4,3682.0
2024-01-02T03:00:00Z,2076.5,2079.3,2075.1,2078.6,2520.0
2024-01-02T04:00:00Z,2078.6,2079.7,2077.8,2078.6,1310.0
2024-01-02T05:00:00Z,2078.7,2084.0,2078.4,2083.2,4098.0
2024-01-02T06:00:00Z,2083.2,2085.7,2081.5,2082.7,4821.0
2024-01-02T07:00:00Z,2082.7,2085.1,2081.9,2082.1,5483.0
2024-01-02T08:00:00Z,2082.1,2083.4,2080.6,2082.2,6598.0
2024-01-02T09:00:00Z,2082.3,2088.1,2082.2,2086.1,6298.0
2024-01-02T10:00:00Z,2086.2,2086.9,2082.6,2085.0,4903.0
2024-01-02T11:00:00Z,2085.0,2085.3,2077.1,2078.2,9092.0
2024-01-02T12:00:00Z,2078.1,2078.4,2073.8,2076.9,7940.0
2024-01-02T13:00:00Z,2076.7,2080.0,2073.5,2075.1,11851.0
2024-01-02T14:00:00Z,2075.3,2079.4,2071.0,2079.4,15318.0
2024-01-02T15:00:00Z,2079.4,2079.7,2064.3,2068.2,19534.0
2024-01-02T16:00:00Z,2068.2,2076.6,2068.0,2074.9,11012.0
2024-01-02T17:00:00Z,2075.0,2075.9,2070.6,2071.5,5539.0
2024-01-02T18:00:00Z,2071.6,2073.8,2069.2,2069.9,5698.0
2024-01-02T19:00:00Z,2069.9,2070.9,2069.1,2069.7,2213.0
2024-01-02T20:00:00Z,2069.7,2070.4,2066.8,2067.1,3727.0
2024-01-02T21:00:00Z,2067.2,2068.0,2066.8,2067.6,1669.0
2024-01-02T23:00:00Z,2067.9,2068.4,2067.2,2067.8,1959.0
2024-01-03T00:00:00Z,2067.7,2070.3,2067.4,2068.7,3029.0
2024-01-03T01:00:00Z,2068.7,2070.8,2067.9,2070.6,4310.0
2024-01-03T02:00:00Z,2070.6,2073.4,2069.8,2073.0,3654.0
2024-01-03T03:00:00Z,2072.9,2073.9,2071.5,2073.4,2316.0
2024-01-03T04:00:00Z,2073.4,2073.8,2072.7,2073.0,1186.0
2024-01-03T05:00:00Z,2073.0,2074.3,2071.6,2072.5,2187.0
2024-01-03T06:00:00Z,2072.3,2073.7,2071.6,2072.7,2298.0
2024-01-03T07:00:00Z,2072.5,2072.6,2069.1,2071.3,4983.0
2024-01-03T08:00:00Z,2071.1,2072.6,2067.0,2068.3,5819.0
2024-01-03T09:00:00Z,2068.3,2068.8,2062.3,2065.0,7438.0
2024-01-03T10:00:00Z,2064.9,2065.4,2060.6,2063.0,5345.0
2024-01-03T11:00:00Z,2063.0,2063.8,2054.7,2055.7,10316.0
2024-01-03T12:00:00Z,2055.6,2056.3,2049.8,2053.6,15472.0
2024-01-03T13:00:00Z,2053.6,2056.1,2046.6,2049.0,19094.0
2024-01-03T14:00:00Z,2049.1,2050.4,2039.6,2045.7,25136.0
2024-01-03T15:00:00Z,2045.5,2057.1,2039.8,2040.6,32123.0
2024-01-03T16:00:00Z,2040.7,2044.1,2039.2,2040.4,12621.0
2024-01-03T17:00:00Z,2040.4,2041.9,2038.3,2041.3,7485.0
2024-01-03T18:00:00Z,2041.4,2044.3,2040.8,2043.8,7026.0
2024-01-03T19:00:00Z,2043.8,2050.3,2038.5,2044.6,12118.0
2024-01-03T20:00:00Z,2044.7,2050.3,2044.5,2049.2,7394.0
2024-01-03T21:00:00Z,2049.3,2049.9,2048.4,2049.6,1822.0
2024-01-03T23:00:00Z,2049.3,2051.1,2049.0,2050.1,1809.0
2024-01-04T00:00:00Z,2050.1,2050.4,2048.6,2049.3,1374.0
2024-01-04T01:00:00Z,2049.2,2050.4,2047.0,2049.0,4302.0
2024-01-04T02:00:00Z,2049.0,2051.8,2049.0,2051.6,4393.0
2024-01-04T03:00:00Z,2051.7,2054.1,2051.1,2051.7,2677.0
2024-01-04T04:00:00Z,2051.8,2051.9,2049.7,2050.3,2812.0
2024-01-04T05:00:00Z,2050.2,2051.6,2049.6,2051.1,1776.0
2024-01-04T06:00:00Z,2051.1,2055.9,2051.0,2054.6,5284.0
2024-01-04T07:00:00Z,2054.5,2056.6,2053.4,2054.7,5513.0
2024-01-04T08:00:00Z,2054.8,2055.7,2052.5,2053.9,5674.0
2024-01-04T09:00:00Z,2053.8,2058.0,2053.3,2055.1,7181.0
2024-01-04T10:00:00Z,2055.0,2058.1,2053.8,2055.2,4195.0
2024-01-04T11:00:00Z,2055.1,2055.8,2052.1,2052.4,4536.0
2024-01-04T12:00:00Z,2052.4,2053.6,2050.6,2053.3,4573.0
2024-01-04T13:00:00Z,2053.4,2054.7,2046.1,2047.4,13891.0
2024-01-04T14:00:00Z,2047.5,2049.8,2043.3,2046.5,11251.0
2024-01-04T15:00:00Z,2046.5,2055.2,2046.2,2052.5,13806.0
2024-01-04T16:00:00Z,2052.6,2054.3,2051.4,2052.0,6618.0
2024-01-04T17:00:00Z,2052.1,2052.3,2048.2,2050.7,5516.0
2024-01-04T18:00:00Z,2050.6,2051.4,2048.8,2050.6,4769.0
2024-01-04T19:00:00Z,2050.6,2052.4,2049.9,2051.8,2347.0
2024-01-04T20:00:00Z,2051.8,2052.3,2050.4,2050.7,2526.0
